from_table,from_column,to_table,to_column,Comments
ach_return,company_ref,company,code,
ach_return,original_transfer_ref,transfer,uuid,
acquirer,bank_ref,bank,code,
acquirer,settlement_account_ref,bank_account,code,
acquirer_contract,acquirer_ref,acquirer,code,
acquirer_sla_metric,acquirer_ref,acquirer,code,
ap_invoice,company_ref,company,code,
ap_invoice,vendor_ref,third_party,code,
ar_invoice,company_ref,company,code,
ar_invoice,customer_ref,third_party,code,
bank_statement_balance,account_ref,bank_account,code,
bank_account,branch_ref,bank_branch,code,
bank_account,company_ref,company,code,
bank_account,currency_ref,currency,code,
bank_account_signatory,bank_account_ref,bank_account,code,
bank_branch,bank_ref,bank,code,
bank_branch,region,macro_indicator,region,
bank_fee,bank_ref,bank,code,
bank_fee,bank_account_ref,bank_account,code,
tribal_knowledge_fact,confidence,forecast_cash_flow,confidence,no data in table
credit_facility,lender_bank_ref,bank,code,
credit_facility,benchmark_code,benchmark_rate,benchmark_code,
borrowing,company_ref,company,code,
credit_facility,currency_ref,currency,code,
capital_allocation_actual,company_ref,company,code,
company_financial_metric,company_ref,company,code,
card_authorization,acquirer_ref,acquirer,code,
card_authorization,network_code,card_network,code,
card_settlement_batch,acquirer_ref,acquirer,code,
card_settlement_batch,bank_account_ref,bank_account,code,
card_settlement_batch,network_code,card_network,code,
card_rebate_earning,company_ref,capital_allocation_actual,company_ref,
card_rebate_earning,program_ref,card_rebate_program,code,
card_rebate_earning,company_ref,company_financial_metric,company_ref,
card_rebate_earning,company_ref,forecast_vs_actual,company_ref,
card_rebate_earning,company_ref,working_capital_metric,company_ref,
card_rebate_program,issuer_bank_ref,bank,code,
card_settlement_line,issuer_country,fraud_loss,issuer_country,
cash_balance,account_ref,bank_account,code,
cash_flow,account_ref,bank_account,code,
chargeback,acquirer_ref,acquirer,code,
chargeback,network_code,card_network,code,
company,country,pension_plan,country,
credit_facility,company_ref,company,code,
counterparty_exposure,counterparty_bank_ref,bank,code,
credit_rating,company_ref,company,code,
credit_rating,as_of_date,counterparty_exposure,as_of_date,
credit_rating,as_of_date,macro_indicator,as_of_date,
derivative_mtm,counterparty_bank_ref,bank,code,
derivative_mtm,instrument_ref,fx_forward,deal_id,
equity_action,company_ref,company,code,
tribal_knowledge_entity_link,entity_code,bank,code,no data in table
tribal_knowledge_entity_link,entity_code,bank_account,code,no data in table
tribal_knowledge_entity_link,entity_code,credit_facility,code,no data in table
forecast_cash_flow,company_ref,company,code,
tribal_knowledge_entity_link,entity_code,third_party,code,no data in table
tribal_knowledge_entity_link,entity_code,fx_forward,deal_id,no data in table
fee_rate_card,bank_ref,bank,code,
forecast_vs_actual,company_ref,company,code,
forecast_cash_flow,snapshot_id,forecast_snapshot,snapshot_id,
forecast_vs_actual,snapshot_id,forecast_snapshot,snapshot_id,
fx_exposure_forecast,company_ref,company,code,
fraud_detection_event,transfer_uuid,transfer,uuid,
fraud_loss,channel,membership_fee,channel,
fx_forward,company_ref,company,code,
fx_exposure_forecast,exposure_currency,currency,code,
fx_forward,counterparty_bank_ref,bank,code,
hedge_relationship,company_ref,company,code,
fx_rate,base_currency,currency,code,
fx_rate,quote_currency,currency,code,
gl_reconciliation,bank_account_ref,bank_account,code,
gl_reconciliation,as_of_date,counterparty_exposure,as_of_date,
gl_reconciliation,gl_account_ref,gl_balance,gl_account_ref,
intercompany_transaction,source_company_ref,company,code,
intercompany_transaction,source_account_ref,bank_account,code,
intercompany_transaction,target_account_ref,bank_account,code,
intercompany_transaction,target_company_ref,company,code,
investment_position,company_ref,company,code,
interest_accrual,currency_code,ach_return,currency_code,
investment_instrument,issuer_bank_ref,bank,code,
investment_instrument,currency_ref,currency,code,
investment_position,bank_account_ref,bank_account,code,
letter_of_credit,applicant_company_ref,company,code,
investment_position,as_of_date,counterparty_exposure,as_of_date,
kg_relationship,to_entity_code,bank,code,no data in table
kg_relationship,to_entity_code,credit_facility,code,no data in table
kg_relationship,to_entity_code,third_party,code,no data in table
letter_of_credit,issuing_bank_ref,bank,code,
membership_fee,company_ref,company,code,
payment_file,company_ref,company,code,
payment_exception,file_uuid,payment_file,file_uuid,
pension_plan,company_ref,company,code,
payment_hub_throughput,payment_rail,cash_flow,payment_rail,
transfer,file_uuid,payment_file,file_uuid,
payment_transaction,file_uuid,payment_file,file_uuid,
pos_transaction,company_ref,company,code,
pension_valuation,plan_ref,pension_plan,code,
stress_run_result,company_ref,company,code,
tribal_knowledge_entity_link,entity_code,company,code,no data in table
sweep_execution,source_account_ref,bank_account,code,
sweep_execution,target_account_ref,bank_account,code,
sweep_instruction,source_account_ref,bank_account,code,
sweep_instruction,target_account_ref,bank_account,code,
wcf_document,buyer_company,company,code,
wcf_document,supplier_ref,third_party,code,
working_capital_metric,company_ref,company,code,
bank_group_member,bank_code,bank,code,no data in table
ach_return,bank_account_ref,bank_account,code,
ap_invoice,company_ref,bank_account,company_ref,
ar_invoice,company_ref,bank_account,company_ref,
benchmark_rate,currency_code,bank_account,currency_ref,
bank_fee,service_code,bank_service_type,code,
cash_flow,budget_code_ref,budget_code,code,
card_settlement_line,authorization_ref,card_authorization,uuid,
chargeback,authorization_ref,card_authorization,uuid,
card_bin_range,network_code,card_network,code,
card_settlement_line,batch_ref,card_settlement_batch,uuid,
card_settlement_batch,bank_account_ref,cash_balance,account_ref,
cash_flow,account_ref,cash_balance,account_ref,
cash_flow,flow_code_ref,cash_flow_code,code,
card_rebate_earning,company_ref,company,code,
card_rebate_program,company_ref,company,code,
chargeback,company_ref,company,code,
company_group_member,company_code,company,code,
company_group_member,company_group_code,company_group,code,
fraud_detection_event,transfer_uuid,cross_border_payment_leg,transfer_uuid,
cross_border_payment_leg,send_currency,currency,code,
cross_border_payment_leg,receive_currency,currency,code,
derivative_mtm,mtm_currency,currency,code,
equity_action,currency_code,currency,code,
fee_rate_card,currency_code,currency,code,
forecast_cash_flow,currency_code,currency,code,
forecast_vs_actual,currency_code,currency,code,
fraud_loss,currency_code,currency,code,
fx_exposure_forecast,functional_currency,currency,code,
fx_forward,buy_currency,currency,code,
fx_forward,sell_currency,currency,code,
data_permission,profile_code,data_permission_profile,code,
derivative_mtm,instrument_ref,fx_forward,deal_id,
credit_facility,company_ref,gen_company_region,company_code,
credit_rating,company_ref,gen_company_region,company_code,
data_permission,entity_code,gen_company_region,company_code,
derivative_mtm,company_ref,gen_company_region,company_code,
equity_action,company_ref,gen_company_region,company_code,
fee_rate_card,company_ref,gen_company_region,company_code,
forecast_cash_flow,company_ref,gen_company_region,company_code,
forecast_vs_actual,company_ref,gen_company_region,company_code,
fraud_loss,company_ref,gen_company_region,company_code,
fx_exposure_forecast,company_ref,gen_company_region,company_code,
fx_exposure_forecast,functional_currency,gen_company_region,functional_ccy,
fx_forward,company_ref,gen_company_region,company_code,
gl_balance,gl_account_ref,gl_account,code,
gl_reconciliation,gl_account_ref,gl_account,code,
gl_reconciliation,bank_account_ref,gl_account,bank_account_ref,
hedge_dedesignation,currency_ref,gl_account,currency_ref,
intercompany_transaction,source_account_ref,gl_account,bank_account_ref,
intercompany_transaction,target_account_ref,gl_account,bank_account_ref,
investment_instrument,currency_ref,gl_account,currency_ref,
investment_position,bank_account_ref,gl_account,bank_account_ref,
investment_transaction,bank_account_ref,gl_account,bank_account_ref,
hedge_dedesignation,hedge_ref,hedge_relationship,code,
hedge_dedesignation,company_ref,hedge_relationship,company_ref,
intercompany_transaction,source_company_ref,hedge_relationship,company_ref,
intercompany_transaction,target_company_ref,hedge_relationship,company_ref,
interest_accrual,company_ref,hedge_relationship,company_ref,
investment_position,company_ref,hedge_relationship,company_ref,
investment_transaction,company_ref,hedge_relationship,company_ref,
letter_of_credit,applicant_company_ref,hedge_relationship,company_ref,
liquidity_policy,company_ref,hedge_relationship,company_ref,
mapping_entry,mapping_table_code,mapping_table,code,
pos_transaction,member_id,membership_fee,member_id,
payment_exception,transfer_uuid,payment_transaction,uuid,
peer_company_metric,peer_code,peer_company,code,
pension_valuation,plan_ref,pension_plan,code,
stress_run_result,scenario_ref,stress_scenario,code,
sweep_execution,instruction_ref,sweep_instruction,code,
user_group_member,user_group_code,user_group,code,
user_profile_assignment,user_code,user_group_member,user_code,
audit_trail,actor_user,app_user,code,
bank_account_signatory,user_ref,app_user,code,
